"variable","year","age_group","age_group_label","sex","n","weighted_n","n_psu","n_strata","lonely_strata","estimate","neff_kish","se_design","se_kish","factor_additional","factor_source","fallback_factor_median_validated_cells","fallback_next_valid_year","fallback_factor_next_valid_year","factor_for_engine","factor_for_engine_source","neff_corr_strict","neff_corr_engine","variable_source_from_chunk"
"abs",2012,4,"60-65","female",1081,489122.656076,767,15,0,0.432207,373.369642,0.027341,0.025637,1.137313,"cell_specific_psu_region",0.900628,NA,NA,1.137313,"own_cell_specific",328.291107,328.291107,"cvolajms == ""ltabs"""
"abs",2014,2,"30-44","male",2231,1138165.426548,1309,15,0,0.114427,549.860328,0.010342,0.013575,0.580425,"cell_specific_psu_region",0.900628,NA,NA,0.580425,"own_cell_specific",947.34056,947.34056,"cvolajms == ""ltabs"""
"abs",2016,4,"60-65","male",974,439422.707301,700,15,0,0.132625,253.504679,0.016015,0.021302,0.565203,"cell_specific_psu_region",0.900628,NA,NA,0.565203,"own_cell_specific",448.519703,448.519703,"cvolajms == ""ltabs"""
"abs",2016,1,"15-29","male",2303,1636677.419072,1218,15,0,0.171592,678.974108,0.013324,0.014469,0.847952,"cell_specific_psu_region",0.900628,NA,NA,0.847952,"own_cell_specific",800.721916,800.721916,"cvolajms == ""ltabs"""
"abs",2016,2,"30-44","female",2695,1300392.900428,1308,15,0,0.162307,685.385103,0.014556,0.014085,1.06802,"cell_specific_psu_region",0.900628,NA,NA,1.06802,"own_cell_specific",641.734316,641.734316,"cvolajms == ""ltabs"""
"abs",2014,3,"45-59","male",2248,1248849.210418,1337,15,0,0.118589,490.791101,0.010917,0.014594,0.559564,"cell_specific_psu_region",0.900628,NA,NA,0.559564,"own_cell_specific",877.095123,877.095123,"cvolajms == ""ltabs"""
"abs",2018,1,"15-29","female",2552,1422333.661722,1589,16,0,0.26991,660.093262,0.015426,0.017278,0.797128,"cell_specific_psu_region",0.900628,NA,NA,0.797128,"own_cell_specific",828.089431,828.089431,"cvolajms == ""ltabs"""
"abs",2016,2,"30-44","male",2274,1324361.522609,1210,15,0,0.102145,620.428162,0.01027,0.012158,0.713585,"cell_specific_psu_region",0.900628,NA,NA,0.713585,"own_cell_specific",869.452062,869.452062,"cvolajms == ""ltabs"""
"abs",2016,3,"45-59","female",3020,1492714.309736,1343,15,0,0.196222,806.923176,0.01313,0.013981,0.882078,"cell_specific_psu_region",0.900628,NA,NA,0.882078,"own_cell_specific",914.7983,914.7983,"cvolajms == ""ltabs"""
"abs",2014,4,"60-65","male",913,466466.08996,706,15,0,0.151123,225.359148,0.018051,0.023859,0.572407,"cell_specific_psu_region",0.900628,NA,NA,0.572407,"own_cell_specific",393.704705,393.704705,"cvolajms == ""ltabs"""
"abs",2018,2,"30-44","female",2946,1468633.806776,1714,16,0,0.200313,778.114698,0.014943,0.014348,1.084614,"cell_specific_psu_region",0.900628,NA,NA,1.084614,"own_cell_specific",717.411836,717.411836,"cvolajms == ""ltabs"""
"abs",2016,3,"45-59","male",2204,1350213.257272,1187,15,0,0.122775,549.157938,0.01173,0.014004,0.701608,"cell_specific_psu_region",0.900628,NA,NA,0.701608,"own_cell_specific",782.713106,782.713106,"cvolajms == ""ltabs"""
"abs",2016,4,"60-65","female",1546,523359.055851,914,15,0,0.281673,324.504062,0.022133,0.02497,0.785685,"cell_specific_psu_region",0.900628,NA,NA,0.785685,"own_cell_specific",413.020537,413.020537,"cvolajms == ""ltabs"""
"abs",2016,1,"15-29","female",2759,1472791.103044,1341,15,0,0.220516,777.641543,0.013828,0.014867,0.865049,"cell_specific_psu_region",0.900628,NA,NA,0.865049,"own_cell_specific",898.956818,898.956818,"cvolajms == ""ltabs"""
"abs",2018,3,"45-59","female",3012,1591208.92151,1821,16,0,0.242337,680.23937,0.015859,0.016429,0.93176,"cell_specific_psu_region",0.900628,NA,NA,0.93176,"own_cell_specific",730.058639,730.058639,"cvolajms == ""ltabs"""
"abs",2020,1,"15-29","male",1705,1721312.889619,NA,NA,NA,0.183517,418.403396,NA,0.018924,NA,"no_validated_psu_for_year",0.900628,2022,0.973526,0.973526,"fallback_next_valid_year_same_cell",NA,429.781546,"cvolajms == ""ltabs"""
"abs",2020,2,"30-44","female",2577,1546577.543538,NA,NA,NA,0.182043,605.68879,NA,0.015679,NA,"no_validated_psu_for_year",0.900628,2022,0.919554,0.919554,"fallback_next_valid_year_same_cell",NA,658.676581,"cvolajms == ""ltabs"""
"abs",2018,3,"45-59","male",2193,1321349.835675,1498,16,0,0.13196,675.263759,0.013453,0.013024,1.066969,"cell_specific_psu_region",0.900628,NA,NA,1.066969,"own_cell_specific",632.880226,632.880226,"cvolajms == ""ltabs"""
"abs",2018,4,"60-65","female",1620,635194.329468,1175,16,0,0.293377,369.291929,0.019889,0.023693,0.704661,"cell_specific_psu_region",0.900628,NA,NA,0.704661,"own_cell_specific",524.070215,524.070215,"cvolajms == ""ltabs"""
"abs",2020,2,"30-44","male",1778,1385166.000049,NA,NA,NA,0.089099,415.106751,NA,0.013983,NA,"no_validated_psu_for_year",0.900628,2022,0.867636,0.867636,"fallback_next_valid_year_same_cell",NA,478.434185,"cvolajms == ""ltabs"""
"abs",2020,3,"45-59","female",2837,1610862.59558,NA,NA,NA,0.179579,572.650383,NA,0.01604,NA,"no_validated_psu_for_year",0.900628,2022,1.058718,1.058718,"fallback_next_valid_year_same_cell",NA,540.890515,"cvolajms == ""ltabs"""
"abs",2018,4,"60-65","male",1053,511180.983344,847,16,0,0.113621,282.053531,0.011987,0.018896,0.402429,"cell_specific_psu_region",0.900628,NA,NA,0.402429,"own_cell_specific",700.87804,700.87804,"cvolajms == ""ltabs"""
"abs",2018,1,"15-29","male",2235,1728091.416275,1486,16,0,0.200321,654.538139,0.013221,0.015644,0.714251,"cell_specific_psu_region",0.900628,NA,NA,0.714251,"own_cell_specific",916.398553,916.398553,"cvolajms == ""ltabs"""
"abs",2020,3,"45-59","male",1892,1387751.150658,NA,NA,NA,0.127172,370.574589,NA,0.017307,NA,"no_validated_psu_for_year",0.900628,2022,0.861089,0.861089,"fallback_next_valid_year_same_cell",NA,430.355613,"cvolajms == ""ltabs"""
"abs",2020,4,"60-65","female",1597,617241.286448,NA,NA,NA,0.241939,374.917219,NA,0.022118,NA,"no_validated_psu_for_year",0.900628,2022,0.936536,0.936536,"fallback_next_valid_year_same_cell",NA,400.323348,"cvolajms == ""ltabs"""
"abs",2020,1,"15-29","female",2226,1462922.095964,NA,NA,NA,0.214101,621.792917,NA,0.01645,NA,"no_validated_psu_for_year",0.900628,2022,1.026408,1.026408,"fallback_next_valid_year_same_cell",NA,605.79492,"cvolajms == ""ltabs"""
"abs",2018,2,"30-44","male",2287,1358053.34764,1480,16,0,0.127652,397.772591,0.01144,0.016732,0.467509,"cell_specific_psu_region",0.900628,NA,NA,0.467509,"own_cell_specific",850.83341,850.83341,"cvolajms == ""ltabs"""
"abs",2020,4,"60-65","male",921,519746.839133,NA,NA,NA,0.138657,249.27885,NA,0.021889,NA,"no_validated_psu_for_year",0.900628,2022,0.989315,0.989315,"fallback_next_valid_year_same_cell",NA,251.971159,"cvolajms == ""ltabs"""
"abs",2024,2,"30-44","female",3287,1836208.413461,1814,16,0,0.248136,917.537124,0.013305,0.014259,0.870655,"cell_specific_psu_region",0.900628,NA,NA,0.870655,"own_cell_specific",1053.847324,1053.847324,"cvolajms == ""ltabs"""
"abs",2022,3,"45-59","male",1984,1413960.498446,1380,16,0,0.158252,979.052382,0.010824,0.011664,0.861089,"cell_specific_psu_region",0.900628,NA,NA,0.861089,"own_cell_specific",1136.992929,1136.992929,"cvolajms == ""ltabs"""
"abs",2022,4,"60-65","female",1965,841999.148755,1318,16,0,0.320165,1032.64062,0.01405,0.014518,0.936536,"cell_specific_psu_region",0.900628,NA,NA,0.936536,"own_cell_specific",1102.617136,1102.617136,"cvolajms == ""ltabs"""
"abs",2022,1,"15-29","female",2081,1881221.64243,1401,16,0,0.249256,1087.282125,0.013291,0.013119,1.026408,"cell_specific_psu_region",0.900628,NA,NA,1.026408,"own_cell_specific",1059.30764,1059.30764,"cvolajms == ""ltabs"""
"abs",2024,3,"45-59","female",3088,1249549.673279,1758,16,0,0.317123,1010.165776,0.014407,0.014642,0.968255,"cell_specific_psu_region",0.900628,NA,NA,0.968255,"own_cell_specific",1043.284779,1043.284779,"cvolajms == ""ltabs"""
"abs",2022,4,"60-65","male",1081,708734.971242,854,16,0,0.175765,556.784643,0.016044,0.016131,0.989315,"cell_specific_psu_region",0.900628,NA,NA,0.989315,"own_cell_specific",562.798134,562.798134,"cvolajms == ""ltabs"""
"abs",2022,1,"15-29","male",1783,1970325.460702,1244,16,0,0.261208,973.736345,0.01389,0.014078,0.973526,"cell_specific_psu_region",0.900628,NA,NA,0.973526,"own_cell_specific",1000.216336,1000.216336,"cvolajms == ""ltabs"""
"abs",2022,2,"30-44","female",2782,1933152.867752,1656,16,0,0.186189,1333.383143,0.010222,0.01066,0.919554,"cell_specific_psu_region",0.900628,NA,NA,0.919554,"own_cell_specific",1450.032201,1450.032201,"cvolajms == ""ltabs"""
"abs",2024,4,"60-65","female",2269,778056.278609,1426,16,0,0.37505,668.552974,0.017633,0.018724,0.88681,"cell_specific_psu_region",0.900628,NA,NA,0.88681,"own_cell_specific",753.884846,753.884846,"cvolajms == ""ltabs"""
"abs",2024,1,"15-29","female",2082,1491097.339955,1409,16,0,0.360837,609.967848,0.019396,0.019445,0.994941,"cell_specific_psu_region",0.900628,NA,NA,0.994941,"own_cell_specific",613.069295,613.069295,"cvolajms == ""ltabs"""
"abs",2022,2,"30-44","male",2138,1883090.687878,1427,16,0,0.13065,1029.340337,0.009785,0.010504,0.867636,"cell_specific_psu_region",0.900628,NA,NA,0.867636,"own_cell_specific",1186.373393,1186.373393,"cvolajms == ""ltabs"""
"abs",2022,3,"45-59","female",2795,1481919.724093,1689,16,0,0.239045,1470.951447,0.011442,0.01112,1.058718,"cell_specific_psu_region",0.900628,NA,NA,1.058718,"own_cell_specific",1389.370741,1389.370741,"cvolajms == ""ltabs"""
"abs",2024,1,"15-29","male",1574,1610658.029784,1177,16,0,0.253833,465.359225,0.01776,0.020174,0.774964,"cell_specific_psu_region",0.900628,NA,NA,0.774964,"own_cell_specific",600.491161,600.491161,"cvolajms == ""ltabs"""
"abs",2024,2,"30-44","male",2220,1769011.931031,1446,16,0,0.166024,711.049456,0.011875,0.013954,0.724124,"cell_specific_psu_region",0.900628,NA,NA,0.724124,"own_cell_specific",981.94481,981.94481,"cvolajms == ""ltabs"""
"abs",2024,3,"45-59","male",2056,1180338.881773,1380,16,0,0.228417,676.466704,0.015435,0.016141,0.914446,"cell_specific_psu_region",0.900628,NA,NA,0.914446,"own_cell_specific",739.756117,739.756117,"cvolajms == ""ltabs"""
"abs",2024,4,"60-65","male",1220,696127.9446,942,16,0,0.194529,365.946006,0.017341,0.020692,0.702337,"cell_specific_psu_region",0.900628,NA,NA,0.702337,"own_cell_specific",521.040356,521.040356,"cvolajms == ""ltabs"""
"form",2012,1,"15-29","female",2579,1509714.165116,1340,15,0,0.335454,646.801476,0.021807,0.018565,1.379701,"cell_specific_psu_region",1.000247,NA,NA,1.379701,"own_cell_specific",468.79823,468.79823,"cvolajms == ""fd"""
"form",2014,3,"45-59","female",3295,1399914.983149,1579,15,0,0.380754,739.291395,0.020174,0.017859,1.276107,"cell_specific_psu_region",1.000247,NA,NA,1.276107,"own_cell_specific",579.333572,579.333572,"cvolajms == ""fd"""
"form",2012,4,"60-65","male",635,339353.577832,513,15,0,0.339522,210.722873,0.029709,0.032622,0.829393,"cell_specific_psu_region",1.000247,NA,NA,0.829393,"own_cell_specific",254.068737,254.068737,"cvolajms == ""fd"""
"form",2012,2,"30-44","female",2768,1362594.398608,1372,15,0,0.360668,772.485528,0.017462,0.017277,1.021555,"cell_specific_psu_region",1.000247,NA,NA,1.021555,"own_cell_specific",756.185818,756.185818,"cvolajms == ""fd"""
"form",2014,4,"60-65","female",1443,566050.158062,985,15,0,0.355917,294.433022,0.027889,0.027903,0.999001,"cell_specific_psu_region",1.000247,NA,NA,0.999001,"own_cell_specific",294.727573,294.727573,"cvolajms == ""fd"""
"form",2014,1,"15-29","female",2793,1341068.139576,1465,15,0,0.368726,607.945496,0.021031,0.019567,1.155258,"cell_specific_psu_region",1.000247,NA,NA,1.155258,"own_cell_specific",526.242051,526.242051,"cvolajms == ""fd"""
"form",2012,3,"45-59","female",2603,1292814.38553,1342,15,0,0.333441,679.625515,0.016732,0.018084,0.856101,"cell_specific_psu_region",1.000247,NA,NA,0.856101,"own_cell_specific",793.861288,793.861288,"cvolajms == ""fd"""
"form",2014,1,"15-29","male",2418,1554117.354906,1344,15,0,0.265597,668.028792,0.017431,0.017088,1.040577,"cell_specific_psu_region",1.000247,NA,NA,1.040577,"own_cell_specific",641.978931,641.978931,"cvolajms == ""fd"""
"form",2014,2,"30-44","female",3085,1220655.539926,1502,15,0,0.376156,824.908094,0.016655,0.016866,0.975151,"cell_specific_psu_region",1.000247,NA,NA,0.975151,"own_cell_specific",845.928745,845.928745,"cvolajms == ""fd"""
"form",2012,4,"60-65","female",1081,489122.656076,767,15,0,0.33137,373.369642,0.022399,0.02436,0.845496,"cell_specific_psu_region",1.000247,NA,NA,0.845496,"own_cell_specific",441.598563,441.598563,"cvolajms == ""fd"""
"form",2014,2,"30-44","male",2231,1138165.426548,1309,15,0,0.263194,549.860328,0.020195,0.01878,1.156452,"cell_specific_psu_region",1.000247,NA,NA,1.156452,"own_cell_specific",475.471801,475.471801,"cvolajms == ""fd"""
"form",2016,4,"60-65","male",974,439422.707301,700,15,0,0.426183,253.504679,0.030232,0.031059,0.947423,"cell_specific_psu_region",1.000247,NA,NA,0.947423,"own_cell_specific",267.572878,267.572878,"cvolajms == ""fd"""
"form",2016,1,"15-29","male",2303,1636677.419072,1218,15,0,0.283281,678.974108,0.016987,0.017292,0.965001,"cell_specific_psu_region",1.000247,NA,NA,0.965001,"own_cell_specific",703.599487,703.599487,"cvolajms == ""fd"""
"form",2012,1,"15-29","male",2264,1703120.73408,1268,15,0,0.217652,657.012914,0.013973,0.016099,0.75337,"cell_specific_psu_region",1.000247,NA,NA,0.75337,"own_cell_specific",872.098122,872.098122,"cvolajms == ""fd"""
"form",2014,3,"45-59","male",2248,1248849.210418,1337,15,0,0.344308,490.791101,0.023394,0.021447,1.189737,"cell_specific_psu_region",1.000247,NA,NA,1.189737,"own_cell_specific",412.520774,412.520774,"cvolajms == ""fd"""
"form",2018,1,"15-29","female",2552,1422333.661722,1589,16,0,0.382207,660.093262,0.016348,0.018913,0.747129,"cell_specific_psu_region",1.000247,NA,NA,0.747129,"own_cell_specific",883.506465,883.506465,"cvolajms == ""fd"""
"form",2016,2,"30-44","male",2274,1324361.522609,1210,15,0,0.311265,620.428162,0.017908,0.018589,0.928088,"cell_specific_psu_region",1.000247,NA,NA,0.928088,"own_cell_specific",668.501173,668.501173,"cvolajms == ""fd"""
"form",2012,2,"30-44","male",2144,1122151.534231,1202,15,0,0.259948,807.326433,0.015258,0.015437,0.977045,"cell_specific_psu_region",1.000247,NA,NA,0.977045,"own_cell_specific",826.294192,826.294192,"cvolajms == ""fd"""
"form",2014,4,"60-65","male",913,466466.08996,706,15,0,0.349548,225.359148,0.031926,0.031763,1.010267,"cell_specific_psu_region",1.000247,NA,NA,1.010267,"own_cell_specific",223.068914,223.068914,"cvolajms == ""fd"""
"form",2018,2,"30-44","female",2946,1468633.806776,1714,16,0,0.39916,778.114698,0.017411,0.017556,0.983492,"cell_specific_psu_region",1.000247,NA,NA,0.983492,"own_cell_specific",791.175148,791.175148,"cvolajms == ""fd"""
"form",2016,3,"45-59","male",2204,1350213.257272,1187,15,0,0.367036,549.157938,0.021776,0.020568,1.120927,"cell_specific_psu_region",1.000247,NA,NA,1.120927,"own_cell_specific",489.914191,489.914191,"cvolajms == ""fd"""
"form",2012,3,"45-59","male",1904,1224183.313645,1177,15,0,0.299912,627.573588,0.018169,0.018291,0.986672,"cell_specific_psu_region",1.000247,NA,NA,0.986672,"own_cell_specific",636.050914,636.050914,"cvolajms == ""fd"""
"form",2016,1,"15-29","female",2759,1472791.103044,1341,15,0,0.348052,777.641543,0.017292,0.017082,1.024726,"cell_specific_psu_region",1.000247,NA,NA,1.024726,"own_cell_specific",758.8774,758.8774,"cvolajms == ""fd"""
"form",2018,3,"45-59","female",3012,1591208.92151,1821,16,0,0.452151,680.23937,0.019097,0.019083,1.001493,"cell_specific_psu_region",1.000247,NA,NA,1.001493,"own_cell_specific",679.22542,679.22542,"cvolajms == ""fd"""
"form",2020,1,"15-29","male",1705,1721312.889619,NA,NA,NA,0.313827,418.403396,NA,0.022686,NA,"no_validated_psu_for_year",1.000247,2022,0.996114,0.996114,"fallback_next_valid_year_same_cell",NA,420.035612,"cvolajms == ""fd"""
"form",2020,2,"30-44","female",2577,1546577.543538,NA,NA,NA,0.404585,605.68879,NA,0.019943,NA,"no_validated_psu_for_year",1.000247,2022,1.116642,1.116642,"fallback_next_valid_year_same_cell",NA,542.419835,"cvolajms == ""fd"""
"form",2016,2,"30-44","female",2695,1300392.900428,1308,15,0,0.407886,685.385103,0.018098,0.018772,0.9295,"cell_specific_psu_region",1.000247,NA,NA,0.9295,"own_cell_specific",737.369551,737.369551,"cvolajms == ""fd"""
"form",2018,4,"60-65","female",1620,635194.329468,1175,16,0,0.455015,369.291929,0.027171,0.025913,1.099419,"cell_specific_psu_region",1.000247,NA,NA,1.099419,"own_cell_specific",335.897331,335.897331,"cvolajms == ""fd"""
"form",2020,2,"30-44","male",1778,1385166.000049,NA,NA,NA,0.308673,415.106751,NA,0.022673,NA,"no_validated_psu_for_year",1.000247,2022,1.002008,1.002008,"fallback_next_valid_year_same_cell",NA,414.274803,"cvolajms == ""fd"""
"form",2020,3,"45-59","female",2837,1610862.59558,NA,NA,NA,0.441825,572.650383,NA,0.020752,NA,"no_validated_psu_for_year",1.000247,2022,1.0374,1.0374,"fallback_next_valid_year_same_cell",NA,552.005509,"cvolajms == ""fd"""
"form",2016,3,"45-59","female",3020,1492714.309736,1343,15,0,0.425112,806.923176,0.019189,0.017403,1.215806,"cell_specific_psu_region",1.000247,NA,NA,1.215806,"own_cell_specific",663.693853,663.693853,"cvolajms == ""fd"""
"form",2018,1,"15-29","male",2235,1728091.416275,1486,16,0,0.295204,654.538139,0.016564,0.017829,0.863173,"cell_specific_psu_region",1.000247,NA,NA,0.863173,"own_cell_specific",758.293199,758.293199,"cvolajms == ""fd"""
"form",2020,3,"45-59","male",1892,1387751.150658,NA,NA,NA,0.352805,370.574589,NA,0.024823,NA,"no_validated_psu_for_year",1.000247,2022,0.917283,0.917283,"fallback_next_valid_year_same_cell",NA,403.991413,"cvolajms == ""fd"""
"form",2020,4,"60-65","female",1597,617241.286448,NA,NA,NA,0.485799,374.917219,NA,0.025812,NA,"no_validated_psu_for_year",1.000247,2022,0.938616,0.938616,"fallback_next_valid_year_same_cell",NA,399.436111,"cvolajms == ""fd"""
"form",2016,4,"60-65","female",1546,523359.055851,914,15,0,0.430903,324.504062,0.028237,0.02749,1.05512,"cell_specific_psu_region",1.000247,NA,NA,1.05512,"own_cell_specific",307.551861,307.551861,"cvolajms == ""fd"""
"form",2018,2,"30-44","male",2287,1358053.34764,1480,16,0,0.298517,397.772591,0.020944,0.022944,0.833248,"cell_specific_psu_region",1.000247,NA,NA,0.833248,"own_cell_specific",477.375878,477.375878,"cvolajms == ""fd"""
"form",2020,4,"60-65","male",921,519746.839133,NA,NA,NA,0.422719,249.27885,NA,0.031288,NA,"no_validated_psu_for_year",1.000247,2022,0.998152,0.998152,"fallback_next_valid_year_same_cell",NA,249.740396,"cvolajms == ""fd"""
"form",2024,2,"30-44","female",3287,1836208.413461,1814,16,0,0.428101,917.537124,0.016567,0.016335,1.028545,"cell_specific_psu_region",1.000247,NA,NA,1.028545,"own_cell_specific",892.072612,892.072612,"cvolajms == ""fd"""
"form",2022,3,"45-59","male",1984,1413960.498446,1380,16,0,0.382382,979.052382,0.014875,0.015531,0.917283,"cell_specific_psu_region",1.000247,NA,NA,0.917283,"own_cell_specific",1067.339118,1067.339118,"cvolajms == ""fd"""
"form",2018,3,"45-59","male",2193,1321349.835675,1498,16,0,0.340769,675.263759,0.017291,0.018239,0.898728,"cell_specific_psu_region",1.000247,NA,NA,0.898728,"own_cell_specific",751.355222,751.355222,"cvolajms == ""fd"""
"form",2022,1,"15-29","female",2081,1881221.64243,1401,16,0,0.410506,1087.282125,0.015261,0.014919,1.046421,"cell_specific_psu_region",1.000247,NA,NA,1.046421,"own_cell_specific",1039.048359,1039.048359,"cvolajms == ""fd"""
"form",2024,3,"45-59","female",3088,1249549.673279,1758,16,0,0.429111,1010.165776,0.016532,0.015573,1.126991,"cell_specific_psu_region",1.000247,NA,NA,1.126991,"own_cell_specific",896.338903,896.338903,"cvolajms == ""fd"""
"form",2022,4,"60-65","male",1081,708734.971242,854,16,0,0.457417,556.784643,0.021093,0.021113,0.998152,"cell_specific_psu_region",1.000247,NA,NA,0.998152,"own_cell_specific",557.815545,557.815545,"cvolajms == ""fd"""
"form",2018,4,"60-65","male",1053,511180.983344,847,16,0,0.427608,282.053531,0.03092,0.029458,1.101722,"cell_specific_psu_region",1.000247,NA,NA,1.101722,"own_cell_specific",256.011474,256.011474,"cvolajms == ""fd"""
"form",2022,2,"30-44","female",2782,1933152.867752,1656,16,0,0.424038,1333.383143,0.014301,0.013534,1.116642,"cell_specific_psu_region",1.000247,NA,NA,1.116642,"own_cell_specific",1194.100792,1194.100792,"cvolajms == ""fd"""
"form",2024,4,"60-65","female",2269,778056.278609,1426,16,0,0.45894,668.552974,0.020223,0.019272,1.101048,"cell_specific_psu_region",1.000247,NA,NA,1.101048,"own_cell_specific",607.197113,607.197113,"cvolajms == ""fd"""
"form",2024,1,"15-29","female",2082,1491097.339955,1409,16,0,0.369752,609.967848,0.019932,0.019546,1.039851,"cell_specific_psu_region",1.000247,NA,NA,1.039851,"own_cell_specific",586.591443,586.591443,"cvolajms == ""fd"""
"form",2020,1,"15-29","female",2226,1462922.095964,NA,NA,NA,0.41465,621.792917,NA,0.019757,NA,"no_validated_psu_for_year",1.000247,2022,1.046421,1.046421,"fallback_next_valid_year_same_cell",NA,594.209079,"cvolajms == ""fd"""
"form",2022,3,"45-59","female",2795,1481919.724093,1689,16,0,0.465324,1470.951447,0.013246,0.013005,1.0374,"cell_specific_psu_region",1.000247,NA,NA,1.0374,"own_cell_specific",1417.921523,1417.921523,"cvolajms == ""fd"""
"form",2024,1,"15-29","male",1574,1610658.029784,1177,16,0,0.35223,465.359225,0.021536,0.022143,0.945945,"cell_specific_psu_region",1.000247,NA,NA,0.945945,"own_cell_specific",491.951799,491.951799,"cvolajms == ""fd"""
"form",2022,4,"60-65","female",1965,841999.148755,1318,16,0,0.46336,1032.64062,0.015034,0.015518,0.938616,"cell_specific_psu_region",1.000247,NA,NA,0.938616,"own_cell_specific",1100.173405,1100.173405,"cvolajms == ""fd"""
"form",2024,2,"30-44","male",2220,1769011.931031,1446,16,0,0.345582,711.049456,0.017028,0.017834,0.91161,"cell_specific_psu_region",1.000247,NA,NA,0.91161,"own_cell_specific",779.99339,779.99339,"cvolajms == ""fd"""
"form",2022,1,"15-29","male",1783,1970325.460702,1244,16,0,0.337438,973.736345,0.015123,0.015153,0.996114,"cell_specific_psu_region",1.000247,NA,NA,0.996114,"own_cell_specific",977.534946,977.534946,"cvolajms == ""fd"""
"form",2024,3,"45-59","male",2056,1180338.881773,1380,16,0,0.370584,676.466704,0.018154,0.018569,0.955826,"cell_specific_psu_region",1.000247,NA,NA,0.955826,"own_cell_specific",707.730282,707.730282,"cvolajms == ""fd"""
"form",2022,2,"30-44","male",2138,1883090.687878,1427,16,0,0.329209,1029.340337,0.014662,0.014647,1.002008,"cell_specific_psu_region",1.000247,NA,NA,1.002008,"own_cell_specific",1027.277353,1027.277353,"cvolajms == ""fd"""
"form",2024,4,"60-65","male",1220,696127.9446,942,16,0,0.480728,365.946006,0.027141,0.026118,1.07986,"cell_specific_psu_region",1.000247,NA,NA,1.07986,"own_cell_specific",338.882903,338.882903,"cvolajms == ""fd"""
"hed",2012,1,"15-29","female",941,530731.607759,663,15,0,0.546827,331.878458,0.027456,0.027325,1.0096,"cell_specific_psu_region",1.028184,NA,NA,1.0096,"own_cell_specific",328.722824,328.722824,"hed; derived as db > 0"
